imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
99.png,"[0.22500000000000026, -0.04835289627962785, 0.8]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,apriltag,"[0.22513409425673558, -0.048766807853286215, 0.7981124343478722]","[2.566832510075898, 0.0005244518016700238, 0.31663465128862595]",True,"[0.0001340942567353287, -0.0004139115736583668, -0.0018875656521278872]","[0.0022299789584891566, -0.0005504355807247486, 0.0008417898349897682]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 0.8]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.2276622666438015, -0.04941515909307746, 0.7985051298348159]","[2.475392179563852, -0.0008651973360731467, 0.1073048535879016]",True,"[0.0002247666438012219, -0.0005386532098227009, -0.0014948701651841256]","[0.0005741564201520746, -0.0024459279170065272, 0.0001697330079134694]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 0.8]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.2300218210009467, -0.049907264748355364, 0.7988985429852913]","[2.3766525325606516, 0.00203992440881729, -0.09821678721045124]",True,"[0.0002718210009464428, -0.0006061074849961282, -0.0011014570147087621]","[0.0005999537666078763, 0.0013775034450061404, 0.0011388525307271303]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 0.8]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.2323179194298603, -0.05020356222765832, 0.7990612906270058]","[2.271751594335534, -6.154843038317256e-05, -0.28931873689408455]",True,"[0.0003804194298600294, -0.0005775715816602189, -0.0009387093729942286]","[0.0012917248693864122, 0.0023465429909587396, -0.0012914039692167023]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 0.8]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.23416798439783953, -0.050431861396167704, 0.7983724998712691]","[2.1622277959238536, 0.0011070394072340054, -0.4630341418524879]",True,"[0.00016798439783927144, -0.0005815130416020192, -0.0016275001287309188]","[0.001048862706837125, 0.0023601363089310982, -0.00041205326383680186]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 0.8]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.23660419133868876, -0.05062571173279373, 0.7998944256998137]","[2.051216632042171, 0.0011853067334082425, -0.6173672117244539]",True,"[0.000666691338688491, -0.0006519355914295435, -0.00010557430018631742]","[-0.0011007863980248649, -2.655490463091825e-05, 0.0015021615376645228]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 0.8]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23805329234327852, -0.0505913320032706, 0.798902815381293]","[1.946596984250438, 0.0012006167383157458, -0.7626165275073816]",True,"[0.0003032923432782497, -0.0005953078959705094, -0.0010971846187070033]","[0.0009305693721462759, 0.002268975069163567, -0.0005440396628080582]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 0.8]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.24022887901649367, -0.0505618933678244, 0.8007508015090732]","[1.8478350489798028, -0.00048726044739642746, -0.8829310284548051]",True,"[0.0007913790164933987, -0.0006448461599799921, 0.0007508015090731401]","[-0.00011862141509146939, -0.0011424391386271311, 0.00030006249773129604]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 0.8]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,"[0.24150301402471014, -0.05028087497003325, 0.7995373133714341]","[1.7574575808070207, -0.0012149489730087467, -0.9904441826107724]",True,"[0.0005030140247098691, -0.0005438696258007816, -0.000462686628565967]","[-0.0018515307932931604, -0.0006172867747467858, 0.00010717926072865729]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 0.8]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,"[0.24298420451305663, -0.05011678726995134, 0.7993101930449382]","[1.683154204433979, -0.001655916080826909, -1.0802726848972433]",True,"[0.0005467045130563564, -0.000660524230232773, -0.0006898069550618224]","[-0.0015719960438885705, -0.0013315641912459975, 5.723093866033896e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 0.8]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,"[0.2426204713802402, -0.04954175061959929, 0.7935607891091151]","[1.6281347229617142, 0.009527421665800846, -1.1663059991690263]",True,"[-0.0011295286197600674, -0.00046636191805838473, -0.00643921089088495]","[0.008917427001875434, 0.009289941119562918, -0.001999755808672782]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 0.8]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 0.8]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 0.8]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 0.8]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 0.8]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 0.8]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,"[0.24984397355334043, -0.04511965393833038, 0.8014730591641986]","[1.7141945243004144, -0.0033241091153851984, -1.2693342088960142]",True,"[0.0008439735533401493, -0.0003751395761189061, 0.001473059164198598]","[-0.005016949753966831, -0.0032292614524966332, 0.0020542877255055308]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 0.8]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,"[0.25085858535898964, -0.0445681459824228, 0.8020293688590634]","[1.8109631402807376, 0.004754029748698018, -1.2444231352054698]",True,"[0.0014210853589893546, -0.0008727328859714154, 0.002029368859063352]","[0.005472454009684219, 0.005183356804151713, -0.0017218299027877252]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 0.8]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.2505777357772321, -0.04319441499925047, 0.800570233652517]","[1.9209993954041693, -0.00146395017954143, -1.180397904059215]",True,"[0.0008277357772318028, -0.0006365714495453964, 0.0005702336525169605]","[-0.0002965046682379447, -0.0012636792035048779, -0.0006374347005149161]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 0.8]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.2497198903026138, -0.041784899007090745, 0.7973253889039786]","[2.047328094646844, -0.0004173340253996806, -1.1076618703039594]",True,"[-0.0002176096973864894, -0.0004507900954886096, -0.0026746110960214065]","[0.0002023597855468846, 0.0020080838869647104, -0.0015011332506446229]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 0.8]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.2502843358538356, -0.040557698809978525, 0.7986723301200712]","[2.186733134032213, 0.0016970778079211987, -1.0085585847689147]",True,"[0.0002843358538353047, -0.0005310119833386862, -0.0013276698799288278]","[-0.0003673490687988254, 0.0026036527986509597, 0.000620224980479548]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 0.8]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.25032927790727677, -0.03923880526419053, 0.798615904259714]","[2.3384668255697347, 6.423238958199223e-05, -0.8829509801552553]",True,"[0.000391777907276486, -0.0006005808863907766, -0.0013840957402860843]","[-7.734904765291684e-05, -0.0010828818523907907, 0.0004690008111546152]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 0.8]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,apriltag,"[0.2503382008765764, -0.037818543376290745, 0.7997316165939624]","[2.4946578075732297, -0.00013188101709374036, -0.736930608346437]",True,"[0.0005882008765761004, -0.00064701064918158, -0.0002683834060376311]","[0.0016047290452595579, -0.00171767139466658, -8.373380392524311e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 0.8]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,apriltag,"[0.2497563665646676, -0.03623657930240964, 0.7987607402279123]","[2.645563669290467, 0.0011403538990780908, -0.5708155114369017]",True,"[0.0003188665646673139, -0.0006069978784111196, -0.0012392597720877196]","[-0.000598950683823478, 0.001800408172625658, 0.0005841363683617633]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 0.8]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,apriltag,"[0.24961008979275082, -0.034684757049169575, 0.7999704393267706]","[2.7990128431715777, -0.0024500523244961802, -0.3857093502928823]",True,"[0.00061008979275054, -0.0006692646561910903, -2.9560673229456214e-05]","[0.004104252962704096, 0.006938165260590177, -0.0034325680212935524]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 0.8]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,apriltag,"[0.24897655618465836, -0.032952297060098786, 0.799504520399213]","[2.9350218146768206, 0.004161318922641246, -0.16747834171041218]",True,"[0.0005390561846580766, -0.0006197634472891317, -0.0004954796007869966]","[0.0005476469949617743, 0.006524388503382221, 0.00214276203681076]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 0.8]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,apriltag,"[0.24862543782043925, -0.031316732001902464, 0.8007428535210461]","[3.0706441271993654, -0.006747718596904557, 0.06788417624907456]",True,"[0.0008754378204389734, -0.0007326195019403785, 0.0007428535210460829]","[0.01094362237385015, 0.006974699731435796, -0.004397922136053624]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 0.8]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,apriltag,"[0.24736216983109088, -0.029333351593146068, 0.7992716298505563]","[-3.0785815882751684, 0.002183496689736324, -0.3214756651363237]",True,"[0.00042466983109060163, -0.0005595825833847046, -0.0007283701494437134]","[0.0053836987907917066, 0.0011125827651833832, -0.0008304362159962287]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 0.8]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,apriltag,"[0.24650482809324273, -0.027444851208151565, 0.799498906658412]","[-2.9276703855338395, -0.0008680265030302704, -0.5371444848608397]",True,"[0.0005048280932424543, -0.0005396827389629807, -0.0005010933415880992]","[0.0030009842773305513, 0.0012587960125399849, 0.0012494354170784691]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 0.8]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,apriltag,"[0.24588838482451553, -0.025682294643363492, 0.8009614122132409]","[-2.775424894626448, 0.001516239352565152, -0.7242321636998553]",True,"[0.0009508848245152468, -0.0007002004875177915, 0.0009614122132408642]","[-0.006190046073622405, 0.004513176422278565, -0.0020666608041696875]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 0.8]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,apriltag,"[0.244491734954744, -0.02371104007725084, 0.80026399047202]","[-2.600283588760716, -0.00010149170841031173, -0.8865934461858757]",True,"[0.0007417349547437224, -0.0007026004391398784, 0.0002639904720199704]","[0.001120160063404416, 0.0023996844644293205, 0.0009664345736201288]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 0.8]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,apriltag,"[0.2433229609026571, -0.02163539405396181, 0.8007262998555303]","[-2.436949322002347, -0.0016693025452016344, -1.0243714390920324]",True,"[0.000885460902656815, -0.0006471931619682209, 0.0007262998555302991]","[-0.002369185624082614, 0.0004205332052767055, 0.0004901248793703607]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 0.8]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,apriltag,"[0.24144323570325282, -0.019530306965192392, 0.7993561632279781]","[-2.2760059197528193, 0.0047320671632455, -1.1255823203534294]",True,"[0.00044323570325255357, -0.0006048387545447842, -0.0006438367720219551]","[0.0029717497226087195, 0.005705788725999641, -0.0007108905796059806]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 0.8]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,apriltag,"[0.23651785766143024, -0.017320033673503595, 0.7877661553002556]","[-2.122875308270099, 0.005016220041964885, -1.2130639308846847]",True,"[-0.002919642338570033, -0.0004956157505777159, -0.012233844699744423]","[0.005437263512158743, 0.001541754558185911, -0.0009741362620037267]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 0.8]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 0.8]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 0.8]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
