imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,"[-0.055208579040008345, 0.042264754224356, 2.004736657235404]","[1.763409971950151, 0.002123145025306736, 0.8178007332398061]",True,"[0.0007914209599915664, -0.000512238266628294, 0.004736657235404174]","[-0.010029019758229642, 0.0011630583250085108, -0.0031180951580890453]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.04887327523321508, 0.03895070346053421, 1.988964056279791]","[1.8372381352927187, -0.00372162247733502, 0.6877301050029372]",True,"[0.0010642247667848256, -0.002618469578399965, -0.011035943720208996]","[0.014382989081813628, 0.001065491155556454, 0.0005710783388500921]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.042414307982963355, 0.04021916518248493, 2.0091113577397435]","[1.867246147479231, 0.008321631881260118, 0.5293694806165475]",True,"[0.0013356920170365452, -5.802503300232631e-05, 0.009111357739743475]","[-0.01477607552453557, 0.007887257633604507, -0.0008891253291270365]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.0365400105393623, 0.03773909632698762, 2.0022888273259785]","[1.9376639076881923, 0.0002968206660489151, 0.3796731997932928]",True,"[0.0008974894606375919, -0.0011645635174084706, 0.0022888273259784597]","[-0.0021761027935191654, -0.0003521115484935758, 0.00011687501198944077]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,apriltag,"[-0.03054071047857775, 0.03534883104216784, 1.9921337659219307]","[2.0099019935047617, -0.00595408847149219, 0.22255835906155255]",True,"[0.0004592895214221397, -0.0021025318131648596, -0.0078662340780693]","[0.009649751586062034, -0.010831279504610837, 0.001971503462397531]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,apriltag,"[-0.023634214223016307, 0.033686534842195574, 1.9879042043815336]","[2.069754443813907, 7.636118876407991e-05, 0.03001974947076447]",True,"[0.0008032857769835755, -0.002236704811260766, -0.01209579561846641]","[0.007696540022586763, 0.0018253854195513096, -0.000898516146705245]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,apriltag,"[-0.016855184512845633, 0.03284150025216983, 1.997281261010984]","[2.119927875323187, 0.0005582685407832163, -0.15143814090166796]",True,"[0.0008948154871542442, -0.00148088391392788, -0.0027187389890159785]","[-0.00022449856101227874, 0.00012658496138495838, 0.0004720477048382524]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,apriltag,"[-0.010561582360444379, 0.03150697712232437, 2.0027481393840874]","[2.1732645207615517, -0.0074729627737700555, -0.3330594738836168]",True,"[0.0003759176395554918, -0.0011450604562889197, 0.002748139384087356]","[-0.0028301607970686368, -0.0073083638121284695, -0.0026739488514376814]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,apriltag,"[-0.0028250691177179026, 0.029342700065531108, 1.9936108832539101]","[2.2223999233051925, -0.0006139949055847094, -0.5387361193933491]",True,"[0.001174930882281963, -0.0015728817065614326, -0.0063891167460898846]","[-0.0011160376906251964, 0.006838320633143529, -0.0034870343783889976]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,apriltag,"[0.0037880566911863423, 0.027758048214929464, 2.001840091356368]","[2.2704378968066736, -0.00316337997289499, -0.7164068781122964]",True,"[0.0007255566911862025, -0.0013584842612747033, 0.0018400913563678678]","[-0.001618128753450597, -0.0018784508233006853, -0.0014883357433891399]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,apriltag,"[0.011093737788726174, 0.025493021918456392, 1.9961791015293922]","[2.313847148449421, 0.0043235450802293395, -0.9004429973165126]",True,"[0.0008437377887260296, -0.0017655102325885921, -0.0038208984706078475]","[0.0005213351116334922, -0.0006456355075968234, 0.0037710235747648595]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,apriltag,"[0.017805076104953688, 0.024148007948805634, 1.9811445208476899]","[2.3489641949648723, -0.0046101334642864415, -1.0744955437987849]",True,"[0.00024257610495353674, -0.001197334663597116, -0.018855479152310117]","[-0.008242535912433954, -0.0039177022466938514, 0.001080597528194491]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,apriltag,"[0.0259122913308312, 0.021335463789157065, 1.9990297939938486]","[2.4037526150281856, 0.006761902756298926, -1.2543316781918668]",True,"[0.0009122913308310422, -0.002045373626207537, -0.0009702060061513862]","[0.010562865786807802, 5.332344920198883e-05, 0.00010098870252666597]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,apriltag,"[0.03404474113393227, 0.019479696918822027, 2.0055729359348358]","[2.438494845718103, 0.010437154789131634, -1.4172824711210905]",True,"[0.0016072411339321108, -0.0018892970928695817, 0.0055729359348357654]","[0.00752881685318956, 0.005390539840984503, 0.0031746390552580793]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
61.png,"[0.03975000000000017, 0.019313885696837965, 2.0]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,apriltag,"[0.04169883326283566, 0.017279531557103343, 2.006684462717156]","[2.4817704933328857, 0.008926684072284578, -1.5722640274046888]",True,"[0.0019488332628354935, -0.002034354139734622, 0.006684462717156059]","[0.0088941286848944, 0.012031697027256443, 0.00010340361205718765]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,apriltag,"[0.04819374735329654, 0.01532420762709965, 1.999023790387465]","[2.5400511703215174, 0.007276612728238379, -1.6924761210076653]",True,"[0.0012562473532963664, -0.0018954657358199768, -0.0009762096125349728]","[0.007911340396499206, 0.0054821178300944896, 0.00016361702716415834]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,apriltag,"[0.05475701605484673, 0.012061239982662987, 1.998529917904841]","[-2.557008275742389, -0.01888223747268731, 1.7516260601778217]",True,"[0.0007570160548465502, -0.0030293570916664677, -0.0014700820951589755]","[0.025650163925384883, -0.004281474686610812, -0.0029122207152981632]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,apriltag,"[0.06224387122194764, 0.011408748848509034, 1.9978679914408295]","[-2.4565006163459273, -0.0011432157286378566, 1.73540193563948]",True,"[0.001306371221947454, -0.0015222186345466363, -0.0021320085591705062]","[0.0009047856226204934, 0.007061603616906025, 0.000871434704475298]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,apriltag,"[0.06785114458624028, 0.008423021905454102, 1.9913629905178123]","[-2.368516035496251, -0.014785654691475867, 1.6461800661805934]",True,"[0.00010114458624009559, -0.0023221351956304054, -0.008637009482187707]","[0.01370588255616148, -0.009009007582749314, 0.001540450470912723]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
66.png,"[0.07443750000000018, 0.008537591447557441, 2.0]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,apriltag,"[0.07613588018045708, 0.007141768111669004, 2.0034001024779844]","[-2.2856293303859703, -0.00128192851418668, 1.586712605961313]",True,"[0.0016983801804568988, -0.0013958233358884378, 0.0034001024779843902]","[0.0022375190238991195, 0.008985187296139348, 0.0015542331006631663]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
67.png,"[0.08100000000000018, 0.006312740088607229, 2.0]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,apriltag,"[0.0808843772450005, 0.00485594756034367, 1.9921930233369718]","[-2.2400992233464048, -0.004514111106729092, 1.4596398454260502]",True,"[-0.00011562275499968355, -0.001456792528263559, -0.007806976663028209]","[0.0006317959022231538, -0.012552939262463318, 4.794509556287363e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
68.png,"[0.08743750000000018, 0.004075107588013633, 2.0]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,apriltag,"[0.08915121874027498, 0.0028788169568895877, 2.0016657765573913]","[-2.176839211216758, 0.007234145442680777, 1.368955730187511]",True,"[0.0017137187402748028, -0.0011962906311240454, 0.0016657765573913075]","[-0.004315483553275812, 0.011225203751944171, -4.6995025556353535e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 2.0]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,apriltag,"[0.0946101518770423, 0.00043220890902693, 1.9978850956813812]","[-2.142125333343339, -0.0013777192705714829, 1.2216788820440383]",True,"[0.0008601518770421229, -0.0013970154779740587, -0.0021149043186188266]","[-0.0004605630995750738, -0.0020306604295821282, 0.0007278508480771272]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 2.0]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,apriltag,"[0.10029617203149885, -0.0015098030171855903, 1.9906070529386837]","[-2.1122459924363706, 0.0011675631704950488, 1.0771132213114947]",True,"[0.0003586720314986691, -0.0010894406488283592, -0.009392947061316326]","[-0.0041884509887319685, -0.0024646179221236965, -9.165700259855368e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
71.png,"[0.10600000000000018, -0.002669098033555557, 2.0]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,apriltag,"[0.10715220483659318, -0.00511285634443355, 2.011500462715333]","[-2.066844289307543, -0.007725148033272932, 0.9174664195373065]",True,"[0.001152204836593007, -0.002443758310877993, 0.011500462715333004]","[0.015001186975184174, -0.0032467253796017344, -0.0008567067964358135]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
72.png,"[0.11193750000000018, -0.004912429687255214, 2.0]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,apriltag,"[0.1129481200613811, -0.006480906872841641, 1.999827167846066]","[-2.0497271947088755, -0.005916980288079401, 0.7653082757445762]",True,"[0.001010620061380918, -0.0015684771855864268, -0.00017283215393404383]","[0.005028288402900821, 0.002290575630054434, 0.005159043242115886]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
73.png,"[0.11775000000000017, -0.007145815349394204, 2.0]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,apriltag,"[0.11849007616889694, -0.007710666948412638, 1.9904855987756997]","[-2.044538666805348, 0.004798405426338557, 0.5925803704071625]",True,"[0.0007400761688967639, -0.0005648515990184337, -0.00951440122430025]","[-0.01391104325705868, 0.0008435200100815991, -0.00017471506103560174]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
74.png,"[0.12343750000000017, -0.009364733177144941, 2.0]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,apriltag,"[0.12451503295382697, -0.011311932555405458, 2.0026019106556103]","[-2.0014415593280774, -0.0043007183997776175, 0.4151810738350951]",True,"[0.0010775329538268014, -0.0019471993782605168, 0.002601910655610329]","[0.007105100091956774, -0.0011779659784580492, 0.002088153888559597]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.1301355802447872, -0.012873392892375782, 1.9976591794326592]","[-1.9840590671967517, 0.0017042813462364872, 0.24424868899536994]",True,"[0.0011355802447870211, -0.0013087022722749267, -0.002340820567340751]","[-0.000764593584007578, 0.004908842368594438, 0.001555244465027444]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.13616417751631882, -0.015645651803097838, 2.00582356640205]","[-1.9508927231900586, 0.008730057111429004, 0.0657508437333987]",True,"[0.0017266775163186365, -0.0019044182869418728, 0.005823566402050062]","[0.007100859962525358, 0.0077618684180482626, -0.003935016980986104]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.14193784864040107, -0.01767453615336879, 2.0006333081766456]","[-1.926467285600122, 0.017713342581085, -0.10168900023564231]",True,"[0.0021878486404008912, -0.0017845810437077322, 0.0006333081766456417]","[0.006143029863670094, 0.017562387070919974, -0.005872031700193483]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14618699313162295, -0.01968376669690042, 1.99928687086461]","[-1.901610016407974, 0.001464056266752144, -0.2824225846259408]",True,"[0.0012494931316227587, -0.0016772617233022404, -0.0007131291353899005]","[0.0030813558401204155, 0.003329588795298916, 0.0012682760102759377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.15210067786076029, -0.02235072903623818, 2.005765828015444]","[-1.8661097450898925, 0.004879362804483246, -0.4450712020071261]",True,"[0.0021006778607600973, -0.002264131218529364, 0.005765828015444008]","[0.012802540742002816, 0.00559105099627421, 0.001854807211100163]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
